brand,model,year,mileage,transmission,fuel_type,price
SKODA,Octavia,2017,169999,Automatic,Diesel,225000
MINI,Countryman,2022,49999,Automatic,Gasoline,330000
VOLKSWAGEN,T-roc,2019,169999,Manual,Diesel,210000
FORD,Kuga,2020,119999,Automatic,Diesel,200000
AUDI,A4,2018,199999,Automatic,Diesel,245000
TOYOTA,Corolla,2020,64999,Automatic,Hybrid,215000
JEEP,Renegade,2019,199999,Automatic,Diesel,170000
JEEP,Wrangler,2021,99999,Automatic,Diesel,455000
FORD,Focus,2023,79999,Automatic,Diesel,225000
KIA,Sorento,2022,54999,Automatic,Diesel,380000
TOYOTA,Prado,2017,249999,Automatic,Diesel,340000
MERCEDES-BENZ,Classe a,2016,149999,Automatic,Diesel,190000
PEUGEOT,206,2012,179999,Manual,Diesel,75000
HYUNDAI,I30,2014,249999,Automatic,Diesel,140000
PEUGEOT,208,2014,189999,Manual,Diesel,105000
RENAULT,Kangoo,2015,349999,Manual,Diesel,110000
PEUGEOT,208,2022,179999,Manual,Diesel,135000
PEUGEOT,2008,2023,29999,Automatic,Diesel,320000
MERCEDES-BENZ,Classe b,2013,349999,Manual,Diesel,120000
PEUGEOT,308,2012,4999,Manual,Diesel,95000
OPEL,Corsa,2021,74999,Manual,Diesel,150000
FORD,Cougar,2018,24999,Manual,Diesel,210000
PEUGEOT,308,2019,49999,Manual,Diesel,175000
DACIA,Sandero,2021,99999,Manual,Diesel,135000
FORD,Focus,2014,249999,Manual,Diesel,115000
HYUNDAI,Tucson,2018,189999,Manual,Diesel,170000
AUDI,A4,2020,199999,Automatic,Diesel,280000
OPEL,Astra,2021,29999,Automatic,Diesel,215000
JEEP,Compass,2021,44999,Manual,Diesel,220000
VOLKSWAGEN,Jetta,2018,119999,Manual,Diesel,155000
OPEL,Corsa,2021,44999,Manual,Diesel,175000
HYUNDAI,Tucson,2017,249999,Manual,Diesel,205000
VOLKSWAGEN,Touran,2015,189999,Automatic,Diesel,195000
RENAULT,Clio,2021,119999,Manual,Diesel,145000
BMW,Série 3,2012,249999,Manual,Diesel,160000
HYUNDAI,Tucson,2021,109999,Automatic,Diesel,245000
PORSCHE,Macan,2016,119999,Automatic,Diesel,350000
BMW,X5,2015,129999,Automatic,Diesel,265000
CITROEN,C3,2019,129999,Manual,Diesel,105000
PEUGEOT,Partner,2006,399999,Manual,Diesel,60000
FIAT,Fiorino,2023,59999,Manual,Diesel,125000
JEEP,Renegade,2019,119999,Automatic,Diesel,195000
DACIA,Dokker,2015,179999,Manual,Diesel,120000
KIA,Cerato,2007,34999,Manual,Diesel,55000
HYUNDAI,Tucson,2017,189999,Automatic,Diesel,225000
MERCEDES-BENZ,Classe e,2013,199999,Automatic,Diesel,205000
VOLKSWAGEN,Caddy,2021,159999,Automatic,Diesel,295000
VOLKSWAGEN,Touran,2015,199999,Automatic,Diesel,195000
AUDI,A6,2014,179999,Automatic,Diesel,180000
SEAT,Ateca,2020,179999,Automatic,Diesel,260000
RENAULT,Clio,2024,54999,Manual,Diesel,200000
MERCEDES-BENZ,220,2011,199999,Automatic,Diesel,190000
CITROEN,C3,2019,59999,Manual,Diesel,140000
HONDA,Accord,2009,199999,Manual,Diesel,115000
MERCEDES-BENZ,280,2006,299999,Automatic,Diesel,60000
FIAT,500,2018,129999,Automatic,Gasoline,100000
VOLKSWAGEN,Passat,2015,4999,Automatic,Diesel,170000
PEUGEOT,407,2006,249999,Manual,Diesel,75000
MITSUBISHI,L200,2021,109999,Manual,Diesel,230000
PEUGEOT,208,2023,94999,Manual,Diesel,155000
LAND-ROVER,Range rover velar,2018,159999,Automatic,Diesel,410000
HYUNDAI,Accent,2015,139999,Manual,Diesel,80000
TOYOTA,Rav-4,2008,199999,Manual,Diesel,105000
FIAT,Tipo,2019,94999,Manual,Diesel,115000
SKODA,Kodiaq,2018,249999,Automatic,Diesel,280000
HYUNDAI,Tucson,2022,39999,Automatic,Diesel,280000
SUZUKI,Grand vitara,2012,129999,Manual,Gasoline,75000
FORD,Focus,2010,249999,Manual,Diesel,100000
PEUGEOT,3008,2021,109999,Automatic,Diesel,250000
MERCEDES-BENZ,Classe e,2019,89999,Automatic,Diesel,350000
KIA,Ceed,2021,169999,Automatic,Diesel,160000
PEUGEOT,Rifter,2022,99999,Manual,Diesel,220000
MERCEDES-BENZ,Classe e,2018,129999,Automatic,Diesel,300000
TOYOTA,Auris,2008,349999,Manual,Diesel,70000
DACIA,Duster,2021,89999,Automatic,Diesel,190000
PEUGEOT,3008,2022,94999,Automatic,Diesel,290000
FORD,Fiesta,2015,189999,Manual,Diesel,100000
MERCEDES-BENZ,Classe c,2001,349999,Automatic,Diesel,85000
VOLKSWAGEN,Tiguan,2022,159999,Automatic,Diesel,400000
NISSAN,Qashqai,2021,14999,Manual,Diesel,230000
SEAT,Leon,2012,249999,Manual,Diesel,105000
TOYOTA,Corolla,2018,199999,Manual,Diesel,155000
RENAULT,Clio,2019,129999,Manual,Diesel,120000
BMW,X1,2012,349999,Automatic,Diesel,140000
LAND-ROVER,Range rover evoque,2017,169999,Automatic,Diesel,260000
AUDI,Q5,2020,94999,Automatic,Diesel,365000
FIAT,Punto,2015,179999,Manual,Diesel,75000
NISSAN,Qashqai,2018,179999,Manual,Diesel,185000
LAND-ROVER,Range rover evoque,2018,129999,Automatic,Diesel,265000
MERCEDES-BENZ,Classe e,2021,74999,Automatic,Diesel,455000
SEAT,Arona,2021,79999,Manual,Diesel,165000
LEXUS,Rx,2022,89999,Automatic,Hybrid,350000
SEAT,Leon,2012,249999,Manual,Diesel,110000
AUDI,A6,2017,24999,Automatic,Diesel,200000
PEUGEOT,308,2008,349999,Manual,Diesel,90000
LAND-ROVER,Range rover sport,2016,149999,Automatic,Diesel,375000
MASERATI,Ghibli,2023,84999,Automatic,Gasoline,450000
MERCEDES-BENZ,Classe c,2013,189999,Automatic,Diesel,190000
RENAULT,Express,2022,99999,Manual,Diesel,150000
OPEL,Corsa,2022,89999,Manual,Diesel,160000
TOYOTA,Corolla x suv,2022,84999,Automatic,Hybrid,240000
MERCEDES-BENZ,Classe a,2018,54999,Automatic,Diesel,230000
OPEL,Adam,2017,89999,Manual,Gasoline,105000
VOLKSWAGEN,Polo,2014,249999,Manual,Diesel,110000
VOLKSWAGEN,Tiguan,2019,14999,Automatic,Diesel,300000
FORD,Fiesta,2015,129999,Manual,Diesel,120000
AUDI,A4,2008,34999,Automatic,Diesel,95000
AUDI,A3,2012,249999,Automatic,Diesel,130000
OPEL,Astra,2020,44999,Manual,Diesel,185000
MERCEDES-BENZ,Classe e,2017,139999,Automatic,Diesel,280000
BMW,Série 3,2012,249999,Automatic,Diesel,145000
PEUGEOT,3008,2019,74999,Automatic,Diesel,225000
MAHINDRA,Bolero,2009,4999,Manual,Diesel,65000
RENAULT,Clio,2024,49999,Manual,Diesel,170000
MERCEDES-BENZ,Classe gla,2019,54999,Automatic,Diesel,310000
TOYOTA,Yaris,2008,24999,Manual,Gasoline,65000
TOYOTA,Corolla,2014,249999,Manual,Diesel,125000
PEUGEOT,107,2011,4999,Manual,Gasoline,65000
MINI,Cooper,2007,189999,Manual,Gasoline,75000
FIAT,500,2022,64999,Automatic,Gasoline,150000
MERCEDES-BENZ,Classe a,2020,149999,Automatic,Diesel,275000
NISSAN,Qashqai,2016,169999,Manual,Diesel,160000
VOLKSWAGEN,Golf 8,2023,119999,Automatic,Diesel,330000
FORD,Kuga,2022,59999,Manual,Diesel,240000
RENAULT,Kadjar,2020,129999,Manual,Diesel,205000
MAHINDRA,Xuv 500,2022,59999,Manual,Diesel,130000
OPEL,Astra,2011,349999,Manual,Diesel,105000
SEAT,Leon,2017,129999,Manual,Diesel,140000
CITROEN,C3,2018,119999,Manual,Diesel,120000
VOLKSWAGEN,Jetta,2009,499999,Manual,Diesel,90000
JEEP,Renegade,2017,179999,Automatic,Diesel,165000
OPEL,Astra,2011,179999,Manual,Gasoline,75000
VOLKSWAGEN,Golf 4,2004,4999,Manual,Diesel,60000
VOLKSWAGEN,Polo,2020,79999,Manual,Gasoline,160000
HYUNDAI,Tucson,2021,109999,Automatic,Diesel,275000
VOLKSWAGEN,Polo,2007,299999,Manual,Diesel,65000
LAND-ROVER,Range rover velar,2018,99999,Automatic,Diesel,430000
FORD,Fiesta,2021,64999,Manual,Diesel,140000
VOLKSWAGEN,Arteon,2020,149999,Automatic,Diesel,225000
DACIA,Duster,2014,4999,Manual,Diesel,125000
TOYOTA,Corolla,2007,449999,Manual,Diesel,70000
DACIA,Logan,2023,54999,Manual,Diesel,155000
DACIA,Dokker,2018,169999,Manual,Diesel,120000
RENAULT,Express,2021,109999,Manual,Diesel,140000
MERCEDES-BENZ,Classe c,2016,189999,Automatic,Diesel,305000
RENAULT,Megane,2021,29999,Automatic,Gasoline,325000
RENAULT,Express,2022,74999,Manual,Diesel,150000
PEUGEOT,206,2008,109999,Manual,Gasoline,50000
DACIA,Logan,2014,199999,Manual,Diesel,90000
SKODA,Octavia,2020,139999,Automatic,Diesel,185000
DACIA,Logan,2019,179999,Manual,Diesel,105000
FORD,Fiesta,2018,89999,Manual,Diesel,120000
KIA,Picanto,2022,99999,Manual,Gasoline,110000
MERCEDES-BENZ,200,2016,159999,Automatic,Diesel,220000
FORD,Focus,2016,169999,Manual,Diesel,145000
BMW,Série 1,2016,129999,Manual,Diesel,160000
KIA,Picanto,2007,129999,Manual,Gasoline,55000
PEUGEOT,2008,2015,119999,Manual,Diesel,140000
DACIA,Dokker,2020,109999,Manual,Diesel,130000
RENAULT,Clio,2022,109999,Manual,Diesel,145000
JEEP,Grand cherokee,2017,179999,Automatic,Diesel,170000
BMW,Série 1,2021,139999,Automatic,Diesel,285000
MERCEDES-BENZ,220,2012,189999,Automatic,Diesel,165000
RENAULT,Clio,2022,84999,Manual,Diesel,155000
RENAULT,Latitude,2013,199999,Automatic,Diesel,105000
NISSAN,Micra,2019,84999,Manual,Diesel,130000
FORD,Fiesta,2015,159999,Manual,Diesel,115000
PEUGEOT,207,2009,179999,Manual,Diesel,75000
DACIA,Duster,2020,109999,Automatic,Diesel,180000
CHEVROLET,Aveo,2009,94999,Manual,Gasoline,55000
RENAULT,Megane,2010,199999,Manual,Diesel,100000
RENAULT,Laguna,2005,399999,Manual,Diesel,70000
HYUNDAI,Tucson,2020,109999,Automatic,Diesel,275000
AUDI,Q5,2018,149999,Automatic,Diesel,365000
PORSCHE,Panamera,2012,249999,Automatic,Diesel,180000
CITROEN,Berlingo,2014,249999,Manual,Diesel,110000
FIAT,500,2019,94999,Manual,Gasoline,110000
MAZDA,3,2006,249999,Manual,Gasoline,60000
CITROEN,Berlingo,2015,129999,Manual,Diesel,90000
VOLVO,S60,2019,79999,Automatic,Diesel,200000
FIAT,Fiorino,2021,99999,Manual,Diesel,110000
AUDI,Q3,2013,299999,Manual,Diesel,185000
RENAULT,Scenic,2009,149999,Manual,Diesel,80000
AUDI,Q5,2020,109999,Automatic,Diesel,350000
NISSAN,Juke,2018,149999,Manual,Diesel,165000
DACIA,Dokker,2018,9999,Manual,Diesel,95000
CITROEN,C4,2022,74999,Manual,Diesel,185000
HYUNDAI,Tucson,2021,94999,Automatic,Diesel,290000
PEUGEOT,206,2011,249999,Manual,Diesel,75000
RENAULT,Clio,2021,94999,Manual,Diesel,140000
RENAULT,Clio,2018,149999,Manual,Diesel,115000
RENAULT,Austral,2025,14999,Automatic,Hybrid,385000
MERCEDES-BENZ,Classe e,2021,199999,Automatic,Diesel,440000
RENAULT,Captur,2016,179999,Manual,Diesel,120000
PEUGEOT,308,2016,249999,Manual,Diesel,120000
FIAT,500,2021,44999,Automatic,Gasoline,140000
BMW,Série 3,2020,149999,Automatic,Diesel,340000
RENAULT,R19,1993,29999,Manual,Gasoline,360000
TOYOTA,Corolla,2017,249999,Manual,Diesel,135000
RENAULT,Kangoo,2009,29999,Manual,Diesel,70000
DACIA,Logan,2006,249999,Manual,Gasoline,50000
RENAULT,Clio,2019,199999,Manual,Diesel,135000
TOYOTA,Auris,2012,249999,Automatic,Diesel,95000
VOLKSWAGEN,Golf 7,2019,99999,Automatic,Diesel,225000
RENAULT,Clio,2020,139999,Manual,Diesel,150000
MERCEDES-BENZ,Classe s,2010,149999,Automatic,Gasoline,115000
AUDI,A6,2015,249999,Automatic,Diesel,235000
VOLKSWAGEN,Golf 7,2016,159999,Automatic,Diesel,225000
OPEL,Crossland,2019,89999,Manual,Diesel,150000
VOLKSWAGEN,Jetta,2017,79999,Manual,Diesel,155000
DACIA,Sandero,2014,94999,Manual,Diesel,85000
FORD,Kuga,2017,159999,Automatic,Diesel,185000
LAND-ROVER,Range rover evoque,2017,149999,Automatic,Diesel,245000
MERCEDES-BENZ,Vito,2018,199999,Manual,Diesel,280000
RENAULT,Megane,2017,129999,Automatic,Diesel,155000
SKODA,Octavia,2016,189999,Automatic,Diesel,170000
FORD,Fiesta,2009,139999,Manual,Gasoline,60000
RENAULT,Express,2022,109999,Manual,Diesel,145000
RENAULT,Megane,2022,64999,Automatic,Diesel,220000
KIA,K5,2022,149999,Automatic,Hybrid,295000
KIA,Picanto,2005,249999,Manual,Gasoline,60000
CITROEN,C4,2012,199999,Manual,Diesel,95000
MERCEDES-BENZ,220,2008,349999,Automatic,Diesel,135000
NISSAN,Micra,2022,59999,Manual,Diesel,155000
VOLKSWAGEN,Golf 6,2010,4999,Manual,Diesel,95000
DACIA,Logan,2008,189999,Manual,Diesel,70000
BMW,X1,2023,29999,Automatic,Diesel,275000
PEUGEOT,208,2016,199999,Manual,Diesel,85000
JAGUAR,Xf,2018,109999,Automatic,Diesel,250000
VOLVO,Xc40,2020,59999,Automatic,Hybrid,360000
OPEL,Corsa,2021,119999,Manual,Diesel,170000
RENAULT,Clio,2021,119999,Manual,Diesel,145000
NISSAN,Navara,2021,129999,Manual,Diesel,195000
JEEP,Renegade,2022,94999,Automatic,Diesel,200000
PEUGEOT,3008,2023,19999,Automatic,Diesel,300000
FORD,Kuga,2022,149999,Automatic,Diesel,310000
VOLKSWAGEN,Passat,2012,299999,Automatic,Diesel,155000
SEAT,Leon,2015,189999,Manual,Diesel,145000
VOLKSWAGEN,Passat,2007,4999,Automatic,Diesel,85000
FORD,Fiesta,2017,59999,Manual,Gasoline,100000
DACIA,Sandero,2022,44999,Manual,Diesel,145000
DACIA,Logan,2017,199999,Manual,Diesel,110000
RENAULT,Clio,2019,109999,Manual,Diesel,115000
PEUGEOT,Partner,2019,129999,Manual,Diesel,155000
OPEL,Corsa,2023,54999,Manual,Diesel,175000
AUDI,A4,2020,94999,Automatic,Diesel,285000
VOLKSWAGEN,Golf 8,2023,4999,Automatic,Diesel,250000
DACIA,Dokker,2020,159999,Manual,Diesel,125000
NISSAN,Micra,2020,4999,Manual,Diesel,105000
MITSUBISHI,Pajero,2021,179999,Automatic,Diesel,365000
MERCEDES-BENZ,Classe cla,2014,249999,Automatic,Diesel,195000
HYUNDAI,Creta,2019,4999,Manual,Diesel,150000
HYUNDAI,I10,2020,84999,Manual,Gasoline,110000
VOLVO,Xc60,2020,199999,Automatic,Diesel,280000
RENAULT,Kangoo,2008,199999,Manual,Diesel,85000
LAND-ROVER,Range rover evoque,2019,109999,Automatic,Diesel,350000
PEUGEOT,308,2015,249999,Manual,Diesel,155000
LAND-ROVER,Range rover evoque,2021,179999,Automatic,Diesel,330000
AUDI,A6,2021,249999,Automatic,Diesel,440000
JAGUAR,E-pace,2021,109999,Automatic,Diesel,325000
FORD,Focus,2017,119999,Manual,Diesel,155000
HONDA,Jazz,2007,64999,Manual,Gasoline,55000
AUDI,Q7,2019,149999,Automatic,Diesel,330000
MERCEDES-BENZ,Classe a,2017,249999,Automatic,Diesel,255000
PEUGEOT,Partner,2006,189999,Manual,Diesel,55000
LAND-ROVER,Range rover sport,2019,199999,Automatic,Diesel,300000
VOLKSWAGEN,Tiguan,2013,299999,Manual,Diesel,180000
DACIA,Sandero,2009,249999,Manual,Gasoline,55000
FORD,Kuga,2017,149999,Manual,Diesel,170000
JAGUAR,Xf,2015,199999,Automatic,Diesel,155000
HYUNDAI,Accent,2020,139999,Automatic,Diesel,150000
BMW,X3,2019,159999,Automatic,Diesel,320000
ALFA ROMEO,Giulia,2020,64999,Automatic,Diesel,285000
CITROEN,Ami,2022,4999,Automatic,Diesel,65000
FIAT,Doblo,2019,149999,Manual,Diesel,100000
MERCEDES-BENZ,200,2003,349999,Manual,Diesel,80000
RENAULT,Kadjar,2016,89999,Manual,Diesel,165000
LAND-ROVER,Range rover sport,2015,249999,Automatic,Diesel,290000
FIAT,Panda,2013,179999,Manual,Diesel,85000
FORD,Kuga,2016,159999,Manual,Diesel,155000
MERCEDES-BENZ,Classe cla,2017,149999,Automatic,Diesel,305000
NISSAN,Qashqai,2020,149999,Manual,Diesel,215000
VOLKSWAGEN,Polo,2009,249999,Manual,Diesel,70000
SEAT,Leon,2019,169999,Manual,Diesel,170000
VOLKSWAGEN,Polo,2006,349999,Manual,Diesel,55000
PEUGEOT,308,2020,84999,Automatic,Diesel,175000
KIA,Picanto,2007,249999,Manual,Gasoline,60000
DACIA,Dokker,2014,349999,Manual,Diesel,105000
BMW,Série 5,2021,129999,Automatic,Diesel,420000
VOLKSWAGEN,Passat,2009,449999,Manual,Diesel,90000
MERCEDES-BENZ,220,2015,149999,Automatic,Diesel,275000
TOYOTA,C-hr,2020,119999,Automatic,Hybrid,210000
BMW,Série 5,2022,94999,Automatic,Diesel,360000
JEEP,Renegade,2018,119999,Automatic,Diesel,190000
SKODA,Octavia,2022,54999,Manual,Diesel,240000
RENAULT,Kangoo,2020,159999,Manual,Diesel,105000
FIAT,Doblo,2018,199999,Manual,Diesel,110000
FIAT,Doblo,2016,199999,Manual,Diesel,90000
PEUGEOT,Partner,2018,249999,Manual,Diesel,95000
CHANGAN,Cs55,2025,4999,Automatic,Gasoline,280000
DACIA,Logan,2017,169999,Manual,Gasoline,90000
FIAT,Fiorino,2019,189999,Manual,Diesel,85000
DACIA,Sandero,2018,119999,Manual,Gasoline,90000
VOLKSWAGEN,Caddy,2020,9999,Manual,Diesel,200000
VOLKSWAGEN,Tiguan,2020,119999,Manual,Diesel,265000
PEUGEOT,Rifter,2021,119999,Manual,Diesel,175000
PEUGEOT,Rifter,2023,34999,Manual,Diesel,215000
NISSAN,Qashqai,2019,54999,Manual,Diesel,210000
AUDI,A3,2019,249999,Automatic,Diesel,225000
FORD,Kuga,2010,299999,Manual,Diesel,125000
NISSAN,Juke,2021,39999,Automatic,Gasoline,210000
TOYOTA,Corolla,2010,29999,Manual,Gasoline,80000
AUDI,A3,2014,189999,Automatic,Diesel,265000
MERCEDES-BENZ,Classe glc,2016,69999,Automatic,Diesel,305000
LANCIA,Y10,2013,189999,Automatic,Diesel,75000
PEUGEOT,208,2019,49999,Manual,Diesel,140000
VOLKSWAGEN,T-roc,2023,49999,Automatic,Diesel,335000
DACIA,Logan,2023,14999,Automatic,Gasoline,140000
PEUGEOT,5008,2020,149999,Automatic,Diesel,230000
LAND-ROVER,Range rover sport,2014,249999,Automatic,Diesel,220000
VOLKSWAGEN,Eos,2008,149999,Automatic,Gasoline,120000
PEUGEOT,208,2018,129999,Manual,Diesel,110000
OPEL,Corsa,2021,84999,Manual,Diesel,150000
PEUGEOT,208,2023,84999,Manual,Diesel,130000
VOLKSWAGEN,Touran,2015,499999,Manual,Diesel,150000
VOLKSWAGEN,Golf 6,2010,199999,Manual,Diesel,110000
VOLKSWAGEN,Touran,2011,349999,Automatic,Diesel,125000
FIAT,500,2020,89999,Automatic,Gasoline,125000
DACIA,Dokker,2019,109999,Manual,Diesel,115000
FIAT,Doblo,2022,129999,Manual,Diesel,125000
FIAT,Doblo,2024,4999,Manual,Diesel,125000
FIAT,Fiorino,2018,189999,Manual,Diesel,95000
FIAT,Doblo,2021,119999,Manual,Diesel,125000
FIAT,Doblo,2019,149999,Manual,Diesel,130000
FIAT,Doblo,2020,159999,Manual,Diesel,110000
PEUGEOT,206,2012,99999,Manual,Gasoline,65000
VOLKSWAGEN,Golf 7,2018,179999,Manual,Diesel,145000
SKODA,Octavia,2020,89999,Manual,Diesel,190000
DACIA,Dokker,2017,4999,Manual,Gasoline,110000
DS,Ds 5,2013,249999,Automatic,Diesel,130000
DACIA,Dokker,2019,19999,Manual,Diesel,115000
HYUNDAI,Creta,2018,199999,Manual,Diesel,160000
HYUNDAI,Tucson,2021,84999,Automatic,Diesel,270000
MINI,Cooper,2010,189999,Manual,Gasoline,100000
PEUGEOT,208,2015,249999,Manual,Gasoline,70000
DACIA,Dokker,2015,159999,Manual,Diesel,90000
MERCEDES-BENZ,Viano,2017,179999,Automatic,Diesel,410000
PEUGEOT,2008,2021,74999,Automatic,Diesel,215000
HYUNDAI,Tucson,2021,119999,Automatic,Diesel,250000
RENAULT,Megane,2017,199999,Automatic,Diesel,150000
VOLKSWAGEN,Golf 4,2000,299999,Manual,Diesel,75000
PEUGEOT,206,2004,299999,Manual,Diesel,55000
AUDI,A6,2022,99999,Automatic,Diesel,400000
OPEL,Crossland,2023,44999,Manual,Diesel,180000
CITROEN,C-elysée,2021,99999,Manual,Diesel,120000
PEUGEOT,3008,2018,249999,Manual,Diesel,175000
FORD,Focus,2015,249999,Manual,Diesel,145000
PEUGEOT,307,2002,29999,Manual,Diesel,60000
FORD,Focus,2015,179999,Manual,Diesel,140000
FORD,Ranger,2016,19999,Manual,Diesel,140000
MERCEDES-BENZ,220,2014,24999,Automatic,Diesel,275000
FIAT,500 x,2019,149999,Automatic,Diesel,155000
DACIA,Logan,2019,169999,Manual,Diesel,105000
FORD,Kuga,2022,69999,Automatic,Diesel,290000
NISSAN,Micra,2022,84999,Manual,Diesel,135000
HONDA,Civic,2004,4999,Manual,Gasoline,55000
SKODA,Octavia,2020,129999,Automatic,Diesel,235000
RENAULT,Megane,2019,129999,Manual,Diesel,140000
MERCEDES-BENZ,Classe e,2011,299999,Automatic,Diesel,170000
VOLKSWAGEN,Tiguan,2018,19999,Manual,Diesel,280000
CHEVROLET,Spark,2011,129999,Manual,Gasoline,45000
RENAULT,Scenic,2011,249999,Manual,Diesel,105000
DACIA,Logan,2018,24999,Manual,Diesel,120000
PEUGEOT,208,2022,69999,Manual,Diesel,135000
BMW,Série 4,2016,249999,Automatic,Diesel,220000
MERCEDES-BENZ,Classe e,2017,169999,Automatic,Diesel,320000
FORD,Connect,2018,299999,Manual,Diesel,115000
MERCEDES-BENZ,220,2001,249999,Manual,Diesel,65000
FORD,Fiesta,2014,199999,Manual,Diesel,95000
RENAULT,Koleos,2021,119999,Automatic,Diesel,250000
CITROEN,Xsara,2003,249999,Manual,Diesel,50000
PEUGEOT,206,2012,249999,Manual,Gasoline,65000
DACIA,Sandero,2024,34999,Manual,Diesel,150000
PEUGEOT,3008,2018,109999,Automatic,Diesel,210000
RENAULT,Clio,2018,139999,Automatic,Diesel,115000
DACIA,Logan,2022,109999,Manual,Diesel,140000
DACIA,Logan,2019,179999,Manual,Diesel,90000
VOLKSWAGEN,Touran,2011,349999,Automatic,Diesel,150000
MERCEDES-BENZ,190,1992,299999,Manual,Diesel,90000
PEUGEOT,5008,2021,39999,Automatic,Diesel,280000
NISSAN,Evalia,2016,449999,Manual,Diesel,80000
NISSAN,Juke,2016,69999,Manual,Diesel,120000
VOLKSWAGEN,Passat,2002,169999,Manual,Diesel,55000
TOYOTA,Hilux,2004,34999,Manual,Diesel,100000
RENAULT,Clio,2021,99999,Manual,Diesel,135000
MERCEDES-BENZ,Vito,2007,249999,Manual,Diesel,125000
HONDA,Jazz,2019,54999,Automatic,Gasoline,145000
RENAULT,Kardian,2025,4999,Automatic,Gasoline,195000
VOLKSWAGEN,Touran,2016,249999,Automatic,Diesel,225000
RENAULT,Megane,2019,49999,Automatic,Diesel,200000
LAND-ROVER,Range rover evoque,2019,139999,Automatic,Diesel,310000
MERCEDES-BENZ,220,1998,9999,Manual,Diesel,70000
RENAULT,Express,2021,119999,Manual,Diesel,160000
SUZUKI,Celerio,2011,199999,Manual,Gasoline,50000
RENAULT,Clio,2013,139999,Manual,Gasoline,55000
DACIA,Duster,2022,74999,Manual,Diesel,170000
DACIA,Sandero,2022,74999,Manual,Diesel,135000
VOLKSWAGEN,Arteon,2019,179999,Automatic,Diesel,310000
PEUGEOT,208,2023,54999,Manual,Diesel,165000
LAND-ROVER,Range rover evoque,2016,249999,Automatic,Diesel,225000
CITROEN,C4,2008,249999,Manual,Gasoline,60000
RENAULT,Kangoo,2009,249999,Manual,Diesel,80000
HYUNDAI,Tucson,2023,74999,Automatic,Diesel,310000
SUZUKI,Celerio,2011,249999,Automatic,Gasoline,55000
DACIA,Sandero,2023,29999,Manual,Diesel,160000
CITROEN,C3,2020,109999,Manual,Diesel,150000
PEUGEOT,301,2014,19999,Manual,Diesel,85000
MERCEDES-BENZ,Classe c,2017,189999,Automatic,Diesel,290000
VOLKSWAGEN,Touareg,2019,189999,Automatic,Diesel,340000
RENAULT,Express,2022,109999,Manual,Diesel,140000
CITROEN,C4,2023,44999,Manual,Diesel,200000
FORD,Fiesta,2017,94999,Manual,Gasoline,95000
MINI,Cooper,2007,139999,Manual,Gasoline,60000
TOYOTA,Auris,2017,59999,Manual,Diesel,145000
HYUNDAI,I30,2014,139999,Automatic,Diesel,80000
PEUGEOT,207,2010,399999,Manual,Diesel,75000
DACIA,Sandero,2018,59999,Manual,Diesel,130000
DACIA,Sandero,2023,9999,Manual,Diesel,160000
DACIA,Sandero,2024,9999,Manual,Diesel,165000
HYUNDAI,Accent,2022,94999,Automatic,Diesel,145000
DACIA,Dokker,2022,74999,Manual,Diesel,145000
RENAULT,Express,2023,34999,Manual,Diesel,180000
DACIA,Sandero,2023,9999,Manual,Diesel,165000
FORD,Kuga,2011,159999,Manual,Diesel,125000
VOLKSWAGEN,Golf 8,2022,44999,Automatic,Gasoline,400000
JEEP,Grand cherokee,2010,349999,Automatic,Diesel,70000
MERCEDES-BENZ,Classe e,2009,299999,Automatic,Diesel,130000
HYUNDAI,Tucson,2022,84999,Automatic,Diesel,305000
TESLA,Model 3,2020,119999,Automatic,Diesel,310000
LANCIA,Ypsilon,2012,99999,Manual,Gasoline,70000
DACIA,Logan,2020,179999,Manual,Diesel,120000
MERCEDES-BENZ,Classe c,2011,299999,Automatic,Diesel,170000
HYUNDAI,I30,2020,169999,Automatic,Diesel,185000
CITROEN,C-elysée,2019,179999,Manual,Diesel,120000
PEUGEOT,407,2006,4999,Manual,Diesel,55000
RENAULT,Megane,2005,299999,Manual,Diesel,70000
DACIA,Logan,2021,79999,Manual,Gasoline,100000
PEUGEOT,208,2022,14999,Automatic,Diesel,160000
VOLKSWAGEN,Caddy,2024,34999,Manual,Diesel,280000
DACIA,Sandero,2015,149999,Manual,Diesel,110000
TOYOTA,Hilux,2023,4999,Manual,Diesel,260000
MERCEDES-BENZ,190,1992,39999,Manual,Diesel,60000
FORD,Focus,2011,199999,Manual,Diesel,115000
HYUNDAI,I10,2009,14999,Manual,Gasoline,60000
PEUGEOT,301,2021,179999,Manual,Diesel,100000
KIA,Ceed,2019,119999,Manual,Diesel,145000
AUDI,Q5,2013,249999,Automatic,Diesel,290000
RENAULT,Megane,2017,159999,Manual,Diesel,150000
CITROEN,C-elysée,2022,34999,Manual,Diesel,140000
LAND-ROVER,Range rover sport,2012,199999,Automatic,Diesel,145000
HYUNDAI,Ix35,2013,299999,Automatic,Diesel,135000
PEUGEOT,2008,2021,19999,Manual,Gasoline,190000
RENAULT,Megane,2023,109999,Automatic,Diesel,225000
OPEL,Astra,2010,109999,Manual,Diesel,100000
MITSUBISHI,Lancer,1997,189999,Automatic,Gasoline,55000
PEUGEOT,206,2013,99999,Manual,Gasoline,70000
RENAULT,Clio,2015,159999,Manual,Diesel,100000
